T,M
0, -0.012
1, -0.011
2, 0.006
3, 0.015
4, 0.014
5, 0.007
6, -0.007
7, -0.002
8, 0.002
9, -0.004
10, -0.008
11, -0.014
12, -0.022
13, -0.019
14, -0.013
15, -0.006
16, 0.004
17, 0.007
18, 0.015
19, 0.007
20, 0.017
21, 0.030
22, 0.026
23, 0.026
24, 0.020
25, 0.025
26, 0.021
27, 0.020
28, 0.016
29, 0.013
30, 0.017
31, 0.015
32, 0.013
33, 0.007
34, 0.019
35, 0.030
36, 0.019
37, 0.019
38, 0.026
39, 0.023
40, 0.013
41, 0.003
42, -0.006
43, 0.002
44, -0.011
45, -0.011
46, -0.004
47, 0.004
48, 0.007
49, 0.021
50, 0.029
51, 0.039
52, 0.036
53, 0.027
54, 0.020
55, 0.025
56, 0.025
57, 0.023
58, 0.026
59, 0.019
60, 0.009
61, 0.006
62, -0.001
63, 0.005
64, 0.012
65, 0.006
66, 0.007
67, 0.010
68, 0.015
69, 0.016
70, 0.024
71, 0.024
72, 0.028
73, 0.037
74, 0.021
75, 0.020
76, 0.030
77, 0.029
78, 0.021
79, 0.032
80, 0.023
81, 0.024
82, 0.031
83, 0.027
84, 0.023
85, 0.017
86, 0.003
87, 0.001
88, 0.016
89, -0.002
90, -0.007
91, -0.009
92, -0.021
93, -0.016
94, -0.018
95, -0.020
96, -0.021
97, -0.013
98, -0.002
99, 0.006
100, 0.010
101, -0.001
102, 0.004
103, -0.001
104, 0.002
105, 0.004
106, 0.000
107, -0.005
108, -0.001
109, -0.014
110, -0.022
111, -0.013
112, -0.019
113, -0.019
114, -0.014
115, -0.016
116, -0.021
117, -0.019
118, -0.016
119, -0.012
120, -0.015
121, -0.003
122, -0.021
123, -0.028
124, -0.021
125, -0.021
126, -0.023
127, -0.022
128, -0.016
129, -0.002
130, -0.010
131, -0.013
132, -0.014
133, -0.018
134, -0.011
135, -0.004
136, -0.009
137, -0.004
138, -0.004
139, -0.001
140, 0.002
141, 0.006
142, 0.013
143, 0.015
144, 0.018
145, 0.005
146, 0.001
147, -0.004
148, 0.013
149, 0.014
150, 0.023
151, 0.025
152, 0.018
153, 0.017
154, 0.023
155, 0.020
156, 0.023
157, 0.023
158, 0.021
159, 0.030
160, 0.034
161, 0.038
162, 0.032
163, 0.027
164, 0.029
165, 0.031
166, 0.031
167, 0.029
168, 0.032
169, 0.048
170, 0.049
171, 0.047
172, 0.037
173, 0.035
174, 0.037
175, 0.039
176, 0.033
177, 0.028
178, 0.028
179, 0.032
180, 0.042
181, 0.039
182, 0.031
183, 0.017
184, 0.004
185, 0.000
186, -0.010
187, -0.006
188, 0.013
189, 0.017
190, -0.002
191, 0.004
192, -0.001
193, 0.005
194, 0.020
195, 0.021
196, 0.028
197, 0.010
198, 0.009
199, 0.012
200, 0.001
201, -0.006
202, -0.024
203, -0.023
204, -0.018
205, -0.019
206, -0.015
207, -0.013
208, -0.020
209, -0.021
210, -0.022
211, -0.019
212, -0.016
213, -0.018
214, -0.025
215, -0.026
216, -0.024
217, -0.020
218, -0.023
219, -0.019
220, -0.022
221, -0.016
222, -0.018
223, -0.012
224, 0.003
225, -0.007
226, -0.006
227, -0.008
228, -0.007
229, -0.008
230, -0.016
231, -0.025
232, -0.025
233, -0.017
234, -0.024
235, -0.026
236, -0.032
237, -0.028
238, -0.027
239, -0.024
240, -0.018
241, -0.010
242, -0.008
243, -0.010
244, -0.017
245, -0.009
246, -0.007
247, -0.010
248, -0.013
249, -0.002
250, -0.003
251, -0.000
252, -0.006
253, -0.005
254, -0.014
255, -0.024
256, -0.008
257, -0.010
258, -0.012
259, 0.004
260, 0.007
261, 0.007
262, 0.015
263, 0.029
264, 0.035
265, 0.033
266, 0.034
267, 0.037
268, 0.034
269, 0.040
270, 0.035
271, 0.042
272, 0.042
273, 0.040
274, 0.043
275, 0.051
276, 0.052
277, 0.043
278, 0.047
279, 0.049
280, 0.056
281, 0.064
282, 0.062
283, 0.053
284, 0.053
285, 0.056
286, 0.055
287, 0.056
288, 0.047
289, 0.061
290, 0.059
291, 0.047
292, 0.044
293, 0.046
294, 0.049
295, 0.051
296, 0.058
297, 0.058
298, 0.058
299, 0.050
300, 0.039
301, 0.037
302, 0.040
303, 0.047
304, 0.045
305, 0.041
306, 0.034
307, 0.027
308, 0.035
309, 0.025
310, 0.027
311, 0.028
312, 0.017
313, 0.022
314, 0.035
315, 0.041
316, 0.045
317, 0.043
318, 0.038
319, 0.028
320, 0.021
321, 0.020
322, 0.011
323, 0.023
324, 0.020
325, 0.024
326, 0.028
327, 0.032
328, 0.026
329, 0.031
330, 0.029
331, 0.021
332, 0.018
333, 0.012
334, 0.000
335, 0.006
336, 0.000
337, 0.015
338, 0.015
339, 0.012
340, 0.025
341, 0.017
342, 0.013
343, 0.013
344, 0.015
345, 0.008
346, -0.002
347, 0.009
348, 0.005
349, 0.014
350, 0.019
351, 0.017
352, 0.018
353, 0.025
354, 0.027
355, 0.025
356, 0.024
357, 0.032
358, 0.029
359, 0.030
360, 0.020
